Time,Tag,Flow,EIT
1625551355.6657863,,,"magnitudes: 0.6313, 0.2569, 0.1799, 0.1956, 0.1635, 0.1651, 0.1444, 0.1861, 0.1396, 0.1808, 0.1463, 0.1805, 0.4986, 0.4533, 0.2523, 0.1900, 0.1644, 0.1457, 0.1876, 0.1367, 0.1816, 0.1356, 0.1659, 0.4860, 0.9569, 0.5662, 0.2899, 0.1818, 0.1649, 0.2092, 0.1547, 0.2025, 0.1520, 0.1782, 0.2914, 0.4096, 0.8424, 0.5747, 0.1988, 0.1828, 0.2414, 0.1732, 0.2261, 0.1646, 0.1933, 0.2623, 0.2527, 0.3458, 0.9357, 0.1754, 0.1757, 0.2346, 0.1597, 0.2083, 0.1541, 0.1832, 0.2149, 0.2089, 0.1861, 0.3887, 0.5453, 0.4509, 0.3324, 0.1760, 0.1978, 0.1568, 0.1868, 0.2162, 0.1855, 0.1601, 0.2437, 0.6480, 1.1700, 0.7083, 0.2229, 0.2351, 0.1868, 0.2146, 0.2253, 0.2050, 0.1782, 0.2230, 0.2916, 0.5372, 0.7120, 0.5158, 0.2397, 0.2051, 0.2251, 0.2189, 0.2044, 0.1764, 0.2138, 0.2271, 0.2462, 0.4120, 0.8814, 0.2482, 0.2028, 0.2063, 0.1814, 0.1599, 0.1385, 0.1600, 0.1563, 0.1645, 0.1717, 0.2331, 0.7071, 0.3302, 0.2527, 0.2126, 0.1655, 0.1456, 0.1655, 0.1627, 0.1704, 0.1767, 0.2160, 0.7103, 0.8782, 0.4010, 0.2744, 0.1825, 0.1603, 0.1839, 0.1803, 0.1903, 0.1963, 0.2282, 0.3541, 0.4958, 0.5448, 0.5319, 0.1717, 0.1491, 0.1716, 0.1645, 0.1733, 0.1822, 0.2039, 0.2389, 0.1886, 0.5244, 0.6114, 0.1676, 0.1354, 0.1626, 0.1562, 0.1638, 0.1690, 0.1867, 0.1933, 0.1743, 0.1973, 0.4170, 0.3937, 0.2773, 0.2245, 0.1902, 0.1654, 0.1729, 0.2036, 0.2219, 0.1733, 0.1896, 0.3420, 0.3656, 1.1806, 0.4423, 0.2570, 0.1891, 0.1877, 0.2293, 0.2317, 0.1814, 0.1874, 0.3008, 0.2347, 0.3686, 0.5346, 0.4403, 0.2102, 0.1999, 0.2396, 0.2256, 0.1919, 0.1859, 0.2672, 0.1913, 0.2355, 0.4879, 
"
1625551365.1287837,Start Test 3,,
1625551355.5143318,,"10555008, -0.0167, -0.0500, 25.15, 25.53
",
1625551355.5180166,,"10560000, 0.0167, -0.0500, 25.15, 25.51
",
1625551355.5230284,,"10565004, -0.0167, -0.0500, 25.15, 25.52
",
1625551355.8491197,,,"magnitudes: 0.6268, 0.2552, 0.1796, 0.1964, 0.1677, 0.1664, 0.1475, 0.1881, 0.1390, 0.1816, 0.1445, 0.1831, 0.4963, 0.4532, 0.2579, 0.1922, 0.1621, 0.1507, 0.1860, 0.1381, 0.1788, 0.1385, 0.1633, 0.4851, 0.9586, 0.5609, 0.2882, 0.1811, 0.1656, 0.2119, 0.1537, 0.2004, 0.1518, 0.1792, 0.2909, 0.4090, 0.8368, 0.5714, 0.1966, 0.1867, 0.2415, 0.1704, 0.2252, 0.1662, 0.1945, 0.2582, 0.2510, 0.3423, 0.9287, 0.1800, 0.1754, 0.2308, 0.1591, 0.2072, 0.1559, 0.1794, 0.2182, 0.2083, 0.1853, 0.3886, 0.5386, 0.4498, 0.3297, 0.1733, 0.1983, 0.1575, 0.1791, 0.2166, 0.1878, 0.1613, 0.2454, 0.6481, 1.1774, 0.7114, 0.2296, 0.2346, 0.1885, 0.2168, 0.2229, 0.2068, 0.1734, 0.2224, 0.2925, 0.5343, 0.7072, 0.5155, 0.2410, 0.2041, 0.2259, 0.2175, 0.2023, 0.1773, 0.2124, 0.2274, 0.2451, 0.4118, 0.8734, 0.2444, 0.2017, 0.2051, 0.1807, 0.1585, 0.1368, 0.1577, 0.1599, 0.1657, 0.1728, 0.2331, 0.6951, 0.3283, 0.2533, 0.2089, 0.1662, 0.1434, 0.1651, 0.1640, 0.1699, 0.1772, 0.2174, 0.7129, 0.8821, 0.3987, 0.2701, 0.1868, 0.1572, 0.1849, 0.1784, 0.1896, 0.1943, 0.2274, 0.3570, 0.4940, 0.5422, 0.5248, 0.1698, 0.1482, 0.1730, 0.1629, 0.1743, 0.1822, 0.2047, 0.2391, 0.1896, 0.5195, 0.6097, 0.1672, 0.1369, 0.1604, 0.1538, 0.1626, 0.1678, 0.1880, 0.1918, 0.1743, 0.1944, 0.4104, 0.3944, 0.2708, 0.2255, 0.1905, 0.1665, 0.1709, 0.2028, 0.2237, 0.1721, 0.1904, 0.3416, 0.3759, 1.1767, 0.4405, 0.2618, 0.1886, 0.1874, 0.2271, 0.2291, 0.1822, 0.1857, 0.2998, 0.2420, 0.3651, 0.5390, 0.4480, 0.2098, 0.1986, 0.2417, 0.2286, 0.1915, 0.1854, 0.2662, 0.1919, 0.2316, 0.4894, 
"
1625551355.527019,,"10570004, 0.0333, -0.0833, 25.16, 25.52
",
1625551356.0393438,,,"magnitudes: 0.6254, 0.2518, 0.1756, 0.1953, 0.1658, 0.1626, 0.1483, 0.1871, 0.1383, 0.1795, 0.1475, 0.1835, 0.4989, 0.4489, 0.2565, 0.1916, 0.1631, 0.1468, 0.1875, 0.1406, 0.1800, 0.1394, 0.1634, 0.4821, 0.9627, 0.5625, 0.2921, 0.1815, 0.1622, 0.2132, 0.1522, 0.2037, 0.1501, 0.1819, 0.2898, 0.4064, 0.8331, 0.5705, 0.1942, 0.1844, 0.2381, 0.1727, 0.2248, 0.1683, 0.1940, 0.2584, 0.2537, 0.3452, 0.9292, 0.1791, 0.1786, 0.2301, 0.1633, 0.2084, 0.1569, 0.1787, 0.2174, 0.2067, 0.1836, 0.3864, 0.5437, 0.4489, 0.3341, 0.1768, 0.1980, 0.1587, 0.1832, 0.2164, 0.1862, 0.1606, 0.2436, 0.6536, 1.1831, 0.7070, 0.2293, 0.2324, 0.1876, 0.2160, 0.2242, 0.2065, 0.1774, 0.2256, 0.2950, 0.5376, 0.7036, 0.5176, 0.2341, 0.2021, 0.2277, 0.2173, 0.2011, 0.1761, 0.2130, 0.2291, 0.2434, 0.4101, 0.8693, 0.2423, 0.2000, 0.2051, 0.1811, 0.1579, 0.1386, 0.1622, 0.1582, 0.1660, 0.1740, 0.2328, 0.6946, 0.3315, 0.2535, 0.2106, 0.1656, 0.1445, 0.1685, 0.1624, 0.1712, 0.1753, 0.2176, 0.7095, 0.8920, 0.4059, 0.2782, 0.1840, 0.1609, 0.1813, 0.1791, 0.1872, 0.1946, 0.2277, 0.3585, 0.4933, 0.5351, 0.5263, 0.1708, 0.1503, 0.1739, 0.1636, 0.1757, 0.1800, 0.2039, 0.2418, 0.1869, 0.5146, 0.6016, 0.1637, 0.1345, 0.1581, 0.1537, 0.1601, 0.1671, 0.1854, 0.1933, 0.1731, 0.1923, 0.4033, 0.3917, 0.2730, 0.2291, 0.1941, 0.1673, 0.1707, 0.2050, 0.2222, 0.1699, 0.1875, 0.3351, 0.3894, 1.1752, 0.4453, 0.2600, 0.1886, 0.1860, 0.2269, 0.2327, 0.1811, 0.1842, 0.2956, 0.2473, 0.3605, 0.5312, 0.4416, 0.2084, 0.1981, 0.2409, 0.2246, 0.1931, 0.1846, 0.2624, 0.1965, 0.2303, 0.4833, 
"
1625551355.5310152,,"10575000, -0.0500, 0.0000, 25.17, 25.55
",
1625551356.2464423,,,"magnitudes: 0.6256, 0.2519, 0.1785, 0.1948, 0.1666, 0.1637, 0.1479, 0.1864, 0.1401, 0.1805, 0.1450, 0.1829, 0.4987, 0.4531, 0.2532, 0.1937, 0.1624, 0.1495, 0.1847, 0.1405, 0.1783, 0.1375, 0.1651, 0.4853, 0.9641, 0.5625, 0.2888, 0.1784, 0.1656, 0.2080, 0.1548, 0.2008, 0.1465, 0.1766, 0.2893, 0.4089, 0.8343, 0.5753, 0.1996, 0.1859, 0.2396, 0.1734, 0.2258, 0.1646, 0.1942, 0.2558, 0.2518, 0.3417, 0.9264, 0.1758, 0.1790, 0.2301, 0.1627, 0.2100, 0.1540, 0.1812, 0.2169, 0.2066, 0.1840, 0.3881, 0.5466, 0.4492, 0.3340, 0.1783, 0.1996, 0.1564, 0.1820, 0.2164, 0.1895, 0.1605, 0.2395, 0.6560, 1.1867, 0.7052, 0.2312, 0.2328, 0.1885, 0.2133, 0.2242, 0.2079, 0.1771, 0.2224, 0.2955, 0.5345, 0.7031, 0.5185, 0.2345, 0.2029, 0.2213, 0.2192, 0.2032, 0.1773, 0.2102, 0.2271, 0.2445, 0.4118, 0.8673, 0.2380, 0.1968, 0.2029, 0.1809, 0.1581, 0.1386, 0.1587, 0.1603, 0.1641, 0.1701, 0.2330, 0.6888, 0.3343, 0.2547, 0.2108, 0.1645, 0.1449, 0.1687, 0.1616, 0.1706, 0.1748, 0.2154, 0.7149, 0.9023, 0.3993, 0.2765, 0.1877, 0.1608, 0.1840, 0.1799, 0.1878, 0.1952, 0.2292, 0.3597, 0.4903, 0.5302, 0.5193, 0.1719, 0.1463, 0.1734, 0.1655, 0.1722, 0.1819, 0.2049, 0.2348, 0.1861, 0.5203, 0.6053, 0.1653, 0.1371, 0.1639, 0.1526, 0.1619, 0.1691, 0.1866, 0.1922, 0.1729, 0.1878, 0.4023, 0.3886, 0.2744, 0.2273, 0.1920, 0.1671, 0.1683, 0.2055, 0.2213, 0.1689, 0.1890, 0.3311, 0.3959, 1.1729, 0.4431, 0.2594, 0.1905, 0.1897, 0.2279, 0.2279, 0.1846, 0.1837, 0.2956, 0.2487, 0.3552, 0.5325, 0.4431, 0.2114, 0.1975, 0.2417, 0.2271, 0.1939, 0.1813, 0.2643, 0.1974, 0.2302, 0.4824, 
"
1625551355.5330167,,"10580000, 0.0000, -0.0167, 25.15, 25.54
",
1625551355.5350149,,"10585008, -0.0167, -0.0500, 25.15, 25.54
",
1625551355.5400333,,"10590000, -0.0333, -0.0500, 25.14, 25.52
",
1625551356.4195695,,,"magnitudes: 0.6226, 0.2508, 0.1801, 0.2006, 0.1660, 0.1657, 0.1483, 0.1879, 0.1437, 0.1807, 0.1480, 0.1803, 0.5015, 0.4518, 0.2567, 0.1940, 0.1653, 0.1437, 0.1857, 0.1408, 0.1782, 0.1388, 0.1664, 0.4841, 0.9633, 0.5658, 0.2935, 0.1798, 0.1660, 0.2127, 0.1521, 0.2013, 0.1511, 0.1823, 0.2902, 0.4054, 0.8377, 0.5782, 0.1965, 0.1841, 0.2399, 0.1722, 0.2245, 0.1669, 0.1969, 0.2566, 0.2516, 0.3421, 0.9334, 0.1814, 0.1786, 0.2328, 0.1626, 0.2104, 0.1520, 0.1803, 0.2112, 0.2077, 0.1834, 0.3844, 0.5482, 0.4546, 0.3321, 0.1753, 0.1985, 0.1599, 0.1835, 0.2143, 0.1872, 0.1567, 0.2429, 0.6609, 1.1969, 0.7100, 0.2314, 0.2351, 0.1843, 0.2171, 0.2215, 0.2047, 0.1802, 0.2225, 0.2959, 0.5420, 0.7033, 0.5194, 0.2383, 0.2025, 0.2275, 0.2185, 0.2021, 0.1781, 0.2105, 0.2280, 0.2467, 0.4190, 0.8835, 0.2387, 0.1973, 0.2062, 0.1817, 0.1594, 0.1421, 0.1581, 0.1592, 0.1610, 0.1732, 0.2348, 0.6964, 0.3331, 0.2611, 0.2152, 0.1700, 0.1461, 0.1672, 0.1663, 0.1704, 0.1752, 0.2180, 0.7192, 0.9056, 0.4038, 0.2770, 0.1843, 0.1602, 0.1864, 0.1776, 0.1918, 0.1964, 0.2291, 0.3555, 0.4888, 0.5326, 0.5306, 0.1724, 0.1516, 0.1725, 0.1655, 0.1747, 0.1815, 0.2023, 0.2371, 0.1854, 0.5228, 0.6132, 0.1643, 0.1348, 0.1627, 0.1569, 0.1590, 0.1694, 0.1892, 0.1920, 0.1714, 0.1945, 0.4091, 0.3931, 0.2749, 0.2233, 0.1922, 0.1658, 0.1683, 0.2073, 0.2216, 0.1707, 0.1913, 0.3401, 0.3915, 1.1852, 0.4345, 0.2559, 0.1900, 0.1871, 0.2290, 0.2310, 0.1843, 0.1894, 0.3003, 0.2445, 0.3603, 0.5264, 0.4389, 0.2085, 0.2006, 0.2431, 0.2250, 0.1945, 0.1837, 0.2650, 0.1983, 0.2328, 0.4902, 
"
1625551355.544078,,"10595000, -0.0667, 0.0000, 25.19, 25.50
",
1625551355.549613,,"10600000, 0.0000, 0.0167, 25.17, 25.52
",
1625551356.6070974,,,"magnitudes: 0.6253, 0.2539, 0.1775, 0.1964, 0.1674, 0.1641, 0.1490, 0.1875, 0.1413, 0.1775, 0.1474, 0.1799, 0.4928, 0.4590, 0.2570, 0.1973, 0.1608, 0.1501, 0.1874, 0.1389, 0.1813, 0.1375, 0.1677, 0.4825, 0.9648, 0.5721, 0.2952, 0.1766, 0.1652, 0.2094, 0.1561, 0.2003, 0.1514, 0.1793, 0.2859, 0.4013, 0.8441, 0.5833, 0.1943, 0.1835, 0.2432, 0.1699, 0.2257, 0.1663, 0.1934, 0.2553, 0.2506, 0.3419, 0.9441, 0.1792, 0.1769, 0.2288, 0.1621, 0.2073, 0.1548, 0.1806, 0.2114, 0.2052, 0.1861, 0.3859, 0.5551, 0.4526, 0.3338, 0.1778, 0.1989, 0.1573, 0.1841, 0.2139, 0.1900, 0.1605, 0.2393, 0.6602, 1.1962, 0.7124, 0.2272, 0.2357, 0.1888, 0.2125, 0.2212, 0.2057, 0.1787, 0.2206, 0.2931, 0.5462, 0.7040, 0.5233, 0.2384, 0.2049, 0.2248, 0.2182, 0.2034, 0.1757, 0.2098, 0.2304, 0.2449, 0.4171, 0.8909, 0.2434, 0.2015, 0.2044, 0.1781, 0.1585, 0.1410, 0.1595, 0.1585, 0.1659, 0.1724, 0.2332, 0.6989, 0.3316, 0.2586, 0.2159, 0.1662, 0.1449, 0.1656, 0.1635, 0.1703, 0.1761, 0.2170, 0.7219, 0.8955, 0.4080, 0.2755, 0.1835, 0.1625, 0.1843, 0.1788, 0.1893, 0.1962, 0.2323, 0.3573, 0.4954, 0.5424, 0.5351, 0.1706, 0.1489, 0.1695, 0.1663, 0.1769, 0.1810, 0.2052, 0.2374, 0.1879, 0.5295, 0.6147, 0.1645, 0.1371, 0.1610, 0.1549, 0.1643, 0.1679, 0.1894, 0.1921, 0.1742, 0.1964, 0.4124, 0.3938, 0.2787, 0.2236, 0.1889, 0.1672, 0.1707, 0.2057, 0.2233, 0.1685, 0.1923, 0.3419, 0.3833, 1.1896, 0.4289, 0.2566, 0.1913, 0.1877, 0.2285, 0.2280, 0.1831, 0.1870, 0.3027, 0.2431, 0.3646, 0.5239, 0.4341, 0.2142, 0.1971, 0.2440, 0.2232, 0.1939, 0.1868, 0.2686, 0.1939, 0.2330, 0.4920, 
"
1625551355.554629,,"10605004, -0.0167, 0.0500, 25.17, 25.52
",
1625551355.5608118,,"10610000, -0.0167, -0.1167, 25.14, 25.52
",
1625551356.79556,,,"magnitudes: 0.6310, 0.2563, 0.1770, 0.2003, 0.1674, 0.1639, 0.1476, 0.1901, 0.1403, 0.1785, 0.1468, 0.1847, 0.4847, 0.4547, 0.2566, 0.1971, 0.1637, 0.1479, 0.1874, 0.1397, 0.1804, 0.1367, 0.1655, 0.4873, 0.9591, 0.5686, 0.2913, 0.1791, 0.1669, 0.2118, 0.1560, 0.2013, 0.1516, 0.1774, 0.2923, 0.4011, 0.8388, 0.5763, 0.1953, 0.1855, 0.2373, 0.1695, 0.2256, 0.1665, 0.1960, 0.2590, 0.2514, 0.3432, 0.9410, 0.1785, 0.1764, 0.2274, 0.1611, 0.2112, 0.1539, 0.1812, 0.2137, 0.2094, 0.1866, 0.3848, 0.5498, 0.4528, 0.3304, 0.1770, 0.1969, 0.1589, 0.1818, 0.2106, 0.1875, 0.1628, 0.2430, 0.6550, 1.1818, 0.7115, 0.2311, 0.2367, 0.1889, 0.2168, 0.2219, 0.2043, 0.1759, 0.2230, 0.2930, 0.5369, 0.7085, 0.5223, 0.2383, 0.2012, 0.2254, 0.2187, 0.2048, 0.1741, 0.2109, 0.2296, 0.2442, 0.4159, 0.8920, 0.2432, 0.2023, 0.2081, 0.1811, 0.1606, 0.1392, 0.1603, 0.1590, 0.1631, 0.1726, 0.2298, 0.7063, 0.3331, 0.2570, 0.2131, 0.1678, 0.1459, 0.1665, 0.1637, 0.1715, 0.1745, 0.2192, 0.7157, 0.8999, 0.4078, 0.2762, 0.1881, 0.1587, 0.1821, 0.1774, 0.1902, 0.1950, 0.2303, 0.3520, 0.5010, 0.5422, 0.5338, 0.1705, 0.1475, 0.1746, 0.1656, 0.1771, 0.1830, 0.2054, 0.2348, 0.1900, 0.5290, 0.6159, 0.1668, 0.1379, 0.1601, 0.1540, 0.1629, 0.1674, 0.1882, 0.1913, 0.1725, 0.1963, 0.4125, 0.4010, 0.2805, 0.2264, 0.1915, 0.1685, 0.1692, 0.2055, 0.2189, 0.1694, 0.1909, 0.3432, 0.3807, 1.1911, 0.4349, 0.2594, 0.1903, 0.1876, 0.2289, 0.2249, 0.1822, 0.1867, 0.3080, 0.2411, 0.3685, 0.5304, 0.4389, 0.2136, 0.1986, 0.2413, 0.2246, 0.1928, 0.1834, 0.2698, 0.1946, 0.2345, 0.4943, 
"
1625551355.565539,,"10615000, 0.0167, -0.1000, 25.17, 25.52
",
1625551355.5696602,,"10620008, 0.0333, 0.0167, 25.17, 25.52
",
