Time,Tag,Flow,EIT
1625539588.4489956,,,"magnitudes: 0.9342, 0.4992, 0.1615, 0.1338, 0.1425, 0.0925, 0.1221, 0.0914, 0.1343, 0.1301, 0.1130, 0.1945, 0.8391, 0.3944, 0.1632, 0.1448, 0.0909, 0.1240, 0.0936, 0.1361, 0.1300, 0.1038, 0.1486, 0.5410, 0.9666, 0.4183, 0.1793, 0.0865, 0.1187, 0.0898, 0.1269, 0.1216, 0.0944, 0.1310, 0.2166, 0.5089, 0.8637, 0.5587, 0.1017, 0.1354, 0.1000, 0.1425, 0.1374, 0.1067, 0.1425, 0.1747, 0.2121, 0.5926, 0.9674, 0.1443, 0.1374, 0.0970, 0.1355, 0.1302, 0.0978, 0.1389, 0.1488, 0.1547, 0.1968, 0.4849, 0.4976, 0.5710, 0.1303, 0.1556, 0.1337, 0.1071, 0.1475, 0.1622, 0.1420, 0.1472, 0.1689, 0.4482, 1.2593, 0.3392, 0.2033, 0.1405, 0.1107, 0.1504, 0.1500, 0.1305, 0.1328, 0.1225, 0.1403, 0.4822, 0.4880, 0.7068, 0.1894, 0.1332, 0.1560, 0.1597, 0.1292, 0.1328, 0.1162, 0.1114, 0.1921, 0.5210, 1.2697, 0.4250, 0.1661, 0.1553, 0.1378, 0.1224, 0.1244, 0.1081, 0.0996, 0.1311, 0.1366, 0.1965, 0.7400, 0.5146, 0.2071, 0.1466, 0.1181, 0.1181, 0.1066, 0.0953, 0.1243, 0.1333, 0.1351, 0.7126, 1.1807, 0.5122, 0.1929, 0.1191, 0.1200, 0.1053, 0.1003, 0.1221, 0.1295, 0.1227, 0.2099, 0.4015, 0.8798, 0.4707, 0.1163, 0.1135, 0.0947, 0.0914, 0.1160, 0.1290, 0.1118, 0.1572, 0.1617, 0.7675, 0.8719, 0.1515, 0.1171, 0.1004, 0.0943, 0.1154, 0.1240, 0.1091, 0.1424, 0.1093, 0.2179, 0.4483, 0.6538, 0.3782, 0.1451, 0.1044, 0.1312, 0.1249, 0.1190, 0.1595, 0.1010, 0.1614, 0.1698, 0.6136, 1.0798, 0.4354, 0.1555, 0.1580, 0.1298, 0.1249, 0.1633, 0.1018, 0.1435, 0.1168, 0.2267, 0.5344, 0.5751, 0.5267, 0.2281, 0.1440, 0.1376, 0.1630, 0.0991, 0.1333, 0.1061, 0.1576, 0.1848, 0.4380, 
"
1625539588.0989685,,"9975000, 0.0333, -0.0333, 25.26, 25.54
",
1625539588.6387424,,,"magnitudes: 0.9402, 0.5050, 0.1601, 0.1336, 0.1402, 0.0900, 0.1210, 0.0928, 0.1317, 0.1275, 0.1145, 0.1952, 0.8392, 0.3960, 0.1618, 0.1445, 0.0944, 0.1185, 0.0946, 0.1331, 0.1276, 0.1022, 0.1499, 0.5385, 0.9655, 0.4142, 0.1777, 0.0891, 0.1173, 0.0872, 0.1277, 0.1213, 0.0925, 0.1323, 0.2213, 0.5045, 0.8623, 0.5610, 0.1042, 0.1363, 0.0977, 0.1423, 0.1380, 0.1106, 0.1440, 0.1727, 0.2133, 0.5951, 0.9737, 0.1449, 0.1378, 0.0955, 0.1330, 0.1273, 0.1023, 0.1349, 0.1530, 0.1557, 0.1985, 0.4816, 0.4922, 0.5751, 0.1406, 0.1519, 0.1311, 0.1073, 0.1471, 0.1581, 0.1404, 0.1469, 0.1666, 0.4479, 1.2746, 0.3483, 0.2010, 0.1386, 0.1115, 0.1501, 0.1557, 0.1295, 0.1335, 0.1204, 0.1429, 0.4818, 0.4867, 0.7035, 0.1846, 0.1325, 0.1557, 0.1590, 0.1284, 0.1325, 0.1155, 0.1133, 0.1930, 0.5193, 1.2707, 0.4231, 0.1652, 0.1501, 0.1391, 0.1192, 0.1270, 0.1081, 0.1008, 0.1282, 0.1375, 0.1949, 0.7475, 0.5156, 0.2050, 0.1499, 0.1154, 0.1187, 0.1052, 0.0956, 0.1235, 0.1332, 0.1339, 0.7200, 1.1775, 0.5198, 0.1941, 0.1201, 0.1203, 0.1032, 0.0954, 0.1247, 0.1327, 0.1225, 0.2117, 0.4033, 0.8782, 0.4734, 0.1169, 0.1150, 0.1003, 0.0903, 0.1168, 0.1249, 0.1117, 0.1577, 0.1599, 0.7697, 0.8744, 0.1530, 0.1150, 0.1013, 0.0915, 0.1152, 0.1223, 0.1083, 0.1407, 0.1065, 0.2207, 0.4541, 0.6509, 0.3774, 0.1430, 0.1036, 0.1309, 0.1243, 0.1157, 0.1614, 0.1031, 0.1641, 0.1676, 0.6195, 1.0815, 0.4333, 0.1562, 0.1557, 0.1277, 0.1226, 0.1573, 0.0994, 0.1426, 0.1149, 0.2242, 0.5393, 0.5767, 0.5290, 0.2290, 0.1450, 0.1351, 0.1609, 0.0993, 0.1355, 0.1038, 0.1586, 0.1832, 0.4394, 
"
1625539588.108967,,"9980000, 0.0000, 0.0167, 25.25, 25.55
",
1625539588.108967,,"9985000, -0.0833, 0.0000, 25.25, 25.53
",
1625539588.8297617,,,"magnitudes: 0.9344, 0.5004, 0.1617, 0.1325, 0.1408, 0.0913, 0.1249, 0.0937, 0.1339, 0.1306, 0.1112, 0.1968, 0.8369, 0.3947, 0.1659, 0.1422, 0.0900, 0.1259, 0.0938, 0.1309, 0.1296, 0.1013, 0.1453, 0.5328, 0.9644, 0.4210, 0.1786, 0.0858, 0.1185, 0.0928, 0.1299, 0.1196, 0.0964, 0.1310, 0.2180, 0.5062, 0.8662, 0.5648, 0.1057, 0.1377, 0.1002, 0.1401, 0.1376, 0.1037, 0.1452, 0.1685, 0.2120, 0.6002, 0.9761, 0.1424, 0.1360, 0.0958, 0.1347, 0.1278, 0.1000, 0.1372, 0.1511, 0.1532, 0.2015, 0.4828, 0.4920, 0.5758, 0.1383, 0.1529, 0.1341, 0.1100, 0.1463, 0.1535, 0.1395, 0.1490, 0.1694, 0.4493, 1.2723, 0.3468, 0.2001, 0.1413, 0.1128, 0.1486, 0.1534, 0.1312, 0.1363, 0.1211, 0.1413, 0.4830, 0.4916, 0.7051, 0.1854, 0.1308, 0.1598, 0.1572, 0.1320, 0.1310, 0.1177, 0.1107, 0.1901, 0.5201, 1.2697, 0.4267, 0.1644, 0.1579, 0.1345, 0.1224, 0.1226, 0.1054, 0.0999, 0.1294, 0.1382, 0.1958, 0.7496, 0.5163, 0.2052, 0.1429, 0.1167, 0.1215, 0.1047, 0.0972, 0.1260, 0.1289, 0.1365, 0.7175, 1.1806, 0.5148, 0.1926, 0.1206, 0.1175, 0.1063, 0.0982, 0.1225, 0.1354, 0.1248, 0.2111, 0.4089, 0.8828, 0.4685, 0.1145, 0.1144, 0.1026, 0.0893, 0.1165, 0.1240, 0.1140, 0.1551, 0.1614, 0.7652, 0.8766, 0.1539, 0.1161, 0.0977, 0.0909, 0.1148, 0.1241, 0.1078, 0.1396, 0.1069, 0.2165, 0.4520, 0.6518, 0.3795, 0.1462, 0.1020, 0.1307, 0.1238, 0.1160, 0.1613, 0.1025, 0.1669, 0.1673, 0.6175, 1.0773, 0.4340, 0.1581, 0.1604, 0.1306, 0.1242, 0.1600, 0.0993, 0.1463, 0.1145, 0.2222, 0.5339, 0.5791, 0.5312, 0.2303, 0.1451, 0.1342, 0.1630, 0.1018, 0.1397, 0.1032, 0.1567, 0.1860, 0.4418, 
"
1625539588.1185656,,"9990000, -0.0167, -0.0167, 25.25, 25.52
",
1625539589.0152876,,,"magnitudes: 0.9362, 0.5043, 0.1607, 0.1318, 0.1407, 0.0919, 0.1198, 0.0918, 0.1313, 0.1257, 0.1094, 0.1976, 0.8442, 0.3919, 0.1617, 0.1419, 0.0924, 0.1211, 0.0948, 0.1307, 0.1287, 0.1032, 0.1476, 0.5320, 0.9639, 0.4154, 0.1755, 0.0845, 0.1162, 0.0902, 0.1246, 0.1199, 0.0941, 0.1331, 0.2175, 0.5045, 0.8641, 0.5591, 0.1115, 0.1332, 0.1008, 0.1459, 0.1351, 0.1026, 0.1486, 0.1706, 0.2122, 0.5972, 0.9683, 0.1421, 0.1369, 0.0986, 0.1349, 0.1286, 0.1009, 0.1370, 0.1470, 0.1527, 0.1982, 0.4879, 0.4928, 0.5762, 0.1366, 0.1567, 0.1326, 0.1077, 0.1440, 0.1566, 0.1389, 0.1467, 0.1697, 0.4465, 1.2688, 0.3474, 0.1990, 0.1413, 0.1105, 0.1508, 0.1524, 0.1332, 0.1375, 0.1213, 0.1420, 0.4800, 0.4907, 0.6989, 0.1891, 0.1326, 0.1594, 0.1574, 0.1319, 0.1302, 0.1178, 0.1120, 0.1916, 0.5191, 1.2681, 0.4287, 0.1653, 0.1530, 0.1350, 0.1210, 0.1256, 0.1131, 0.1001, 0.1334, 0.1411, 0.1969, 0.7525, 0.5183, 0.2092, 0.1417, 0.1187, 0.1176, 0.1045, 0.0977, 0.1236, 0.1310, 0.1384, 0.7187, 1.1803, 0.5130, 0.1890, 0.1170, 0.1193, 0.1043, 0.0985, 0.1249, 0.1326, 0.1243, 0.2083, 0.4053, 0.8837, 0.4737, 0.1186, 0.1153, 0.1002, 0.0933, 0.1182, 0.1285, 0.1083, 0.1568, 0.1624, 0.7696, 0.8798, 0.1566, 0.1168, 0.1002, 0.0911, 0.1165, 0.1214, 0.1096, 0.1400, 0.1085, 0.2197, 0.4530, 0.6532, 0.3802, 0.1485, 0.1003, 0.1315, 0.1258, 0.1206, 0.1607, 0.1048, 0.1640, 0.1682, 0.6152, 1.0817, 0.4379, 0.1561, 0.1555, 0.1325, 0.1252, 0.1611, 0.1015, 0.1409, 0.1203, 0.2244, 0.5337, 0.5796, 0.5365, 0.2271, 0.1458, 0.1363, 0.1636, 0.1007, 0.1382, 0.1045, 0.1591, 0.1851, 0.4410, 
"
1625539588.1185656,,"9995000, -0.0333, 0.0167, 25.25, 25.52
",
1625539588.132387,,"10000004, -0.0667, -0.0167, 25.27, 25.51
",
1625539589.202257,,,"magnitudes: 0.9420, 0.5030, 0.1573, 0.1329, 0.1412, 0.0898, 0.1238, 0.0917, 0.1310, 0.1270, 0.1109, 0.2022, 0.8466, 0.3932, 0.1644, 0.1447, 0.0916, 0.1236, 0.0934, 0.1309, 0.1292, 0.1003, 0.1479, 0.5445, 0.9759, 0.4168, 0.1760, 0.0844, 0.1210, 0.0900, 0.1229, 0.1241, 0.0962, 0.1290, 0.2183, 0.5103, 0.8655, 0.5537, 0.1027, 0.1343, 0.0948, 0.1471, 0.1356, 0.1052, 0.1450, 0.1710, 0.2146, 0.6081, 0.9709, 0.1396, 0.1379, 0.0955, 0.1391, 0.1278, 0.1011, 0.1397, 0.1502, 0.1526, 0.1986, 0.4865, 0.4891, 0.5704, 0.1389, 0.1496, 0.1363, 0.1086, 0.1445, 0.1589, 0.1438, 0.1465, 0.1661, 0.4483, 1.2816, 0.3525, 0.1979, 0.1372, 0.1122, 0.1532, 0.1518, 0.1314, 0.1344, 0.1222, 0.1402, 0.4813, 0.4890, 0.6997, 0.1907, 0.1317, 0.1568, 0.1569, 0.1289, 0.1309, 0.1126, 0.1128, 0.1892, 0.5130, 1.2624, 0.4285, 0.1648, 0.1554, 0.1356, 0.1222, 0.1250, 0.1081, 0.0995, 0.1279, 0.1397, 0.1916, 0.7529, 0.5154, 0.2051, 0.1497, 0.1175, 0.1224, 0.1024, 0.0971, 0.1255, 0.1322, 0.1358, 0.7180, 1.1838, 0.5155, 0.1935, 0.1163, 0.1179, 0.1040, 0.0979, 0.1195, 0.1326, 0.1217, 0.2092, 0.4068, 0.8847, 0.4686, 0.1189, 0.1152, 0.0971, 0.0929, 0.1192, 0.1260, 0.1116, 0.1563, 0.1620, 0.7690, 0.8762, 0.1527, 0.1150, 0.0992, 0.0914, 0.1170, 0.1243, 0.1072, 0.1447, 0.1085, 0.2183, 0.4518, 0.6519, 0.3823, 0.1482, 0.1030, 0.1288, 0.1262, 0.1149, 0.1611, 0.1038, 0.1615, 0.1722, 0.6186, 1.0851, 0.4380, 0.1635, 0.1588, 0.1318, 0.1227, 0.1605, 0.1013, 0.1450, 0.1168, 0.2237, 0.5381, 0.5866, 0.5403, 0.2340, 0.1440, 0.1329, 0.1634, 0.0967, 0.1383, 0.1016, 0.1581, 0.1862, 0.4438, 
"
1625539588.1333976,,"10005004, -0.0167, -0.0667, 25.26, 25.55
",
1625539588.1414633,,"10010008, -0.0833, -0.0667, 25.26, 25.55
",
1625539588.1458025,,"10015008, 0.0000, -0.0167, 25.29, 25.52
",
1625539589.3884885,,,"magnitudes: 0.9482, 0.5090, 0.1609, 0.1351, 0.1411, 0.0931, 0.1237, 0.0924, 0.1366, 0.1270, 0.1122, 0.1988, 0.8407, 0.3890, 0.1607, 0.1458, 0.0900, 0.1261, 0.0984, 0.1286, 0.1285, 0.1000, 0.1468, 0.5379, 0.9787, 0.4142, 0.1792, 0.0892, 0.1189, 0.0860, 0.1270, 0.1256, 0.0933, 0.1327, 0.2195, 0.5186, 0.8655, 0.5553, 0.1053, 0.1336, 0.1026, 0.1468, 0.1389, 0.1062, 0.1466, 0.1718, 0.2156, 0.6059, 0.9633, 0.1373, 0.1391, 0.0961, 0.1365, 0.1273, 0.0974, 0.1364, 0.1500, 0.1576, 0.2000, 0.4848, 0.4839, 0.5770, 0.1392, 0.1545, 0.1312, 0.1103, 0.1487, 0.1587, 0.1426, 0.1501, 0.1667, 0.4453, 1.2689, 0.3452, 0.1986, 0.1433, 0.1109, 0.1452, 0.1563, 0.1319, 0.1332, 0.1233, 0.1431, 0.4805, 0.4861, 0.6970, 0.1907, 0.1340, 0.1574, 0.1598, 0.1297, 0.1303, 0.1142, 0.1118, 0.1896, 0.5152, 1.2690, 0.4265, 0.1702, 0.1587, 0.1317, 0.1225, 0.1270, 0.1113, 0.0990, 0.1330, 0.1365, 0.1924, 0.7461, 0.5146, 0.2118, 0.1436, 0.1149, 0.1178, 0.1056, 0.0956, 0.1256, 0.1309, 0.1363, 0.7159, 1.1875, 0.5218, 0.1921, 0.1193, 0.1196, 0.1054, 0.0971, 0.1233, 0.1340, 0.1202, 0.2094, 0.3985, 0.8841, 0.4711, 0.1143, 0.1125, 0.1027, 0.0944, 0.1149, 0.1266, 0.1117, 0.1567, 0.1602, 0.7714, 0.8749, 0.1532, 0.1138, 0.1013, 0.0902, 0.1180, 0.1260, 0.1079, 0.1420, 0.1081, 0.2172, 0.4495, 0.6605, 0.3836, 0.1467, 0.1022, 0.1310, 0.1238, 0.1194, 0.1573, 0.1024, 0.1605, 0.1694, 0.6218, 1.0777, 0.4412, 0.1581, 0.1585, 0.1306, 0.1275, 0.1643, 0.0989, 0.1445, 0.1177, 0.2266, 0.5399, 0.5830, 0.5405, 0.2328, 0.1447, 0.1338, 0.1615, 0.1000, 0.1399, 0.1062, 0.1570, 0.1831, 0.4381, 
"
1625539588.149849,,"10020012, 0.0000, 0.0000, 25.27, 25.53
",
1625539588.1538074,,"10025000, 0.0333, 0.0167, 25.27, 25.55
",
1625539588.1619132,,"10030000, -0.0333, -0.0333, 25.24, 25.55
",
1625539588.166345,,"10035004, -0.0333, -0.0333, 25.30, 25.54
",
1625539588.170355,,"10040004, 0.0000, -0.0167, 25.24, 25.54
",
